,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
DISTRITO DE NAMPULA,CS Anchilo,Abr 21,104,298,380,99,6,117,104,104,32,171,160,0,4,160,0,0,10,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,24,189,48,63,62,123,52,59
DISTRITO DE NAMPULA,CS Anchilo,Mar' 21,96,254,243,196,34,117,108,96,36,97,97,0,0,97,12,12,40,31,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,176,0,0,0,114,63,58
DISTRITO DE NAMPULA,CS Anchilo,Fev 21,97,255,177,28,17,103,97,97,38,97,96,1,1,97,10,10,63,53,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,292,52,62,0,133,113,65
DISTRITO DE NAMPULA,CS Anchilo,Jan' 21,97,224,196,180,8,99,97,97,36,97,97,0,0,97,10,10,60,50,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,154,0,26,0,76,42,5
DISTRITO DE NAMPULA,CS Anchilo,Dez 20,87,312,185,0,27,99,89,87,34,90,87,0,1,90,22,22,71,66,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,131,161,158,144,86,67,35
DISTRITO DE NAMPULA,CS Anchilo,Nov' 20,84,380,162,42,12,106,84,84,15,85,85,0,0,85,37,37,67,60,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,174,168,214,242,113,152,94
DISTRITO DE NAMPULA,CS Anchilo,Out 20,105,243,176,176,10,110,105,105,37,105,105,0,0,105,94,94,63,60,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,211,210,135,399,88,74,76
DISTRITO DE NAMPULA,CS Anchilo,Set 20,125,180,181,0,0,171,125,125,26,127,0,0,0,127,100,100,19,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,174,155,146,209,138,34,119
DISTRITO DE NAMPULA,CS Anchilo,Ago 20,95,161,160,9,0,102,92,95,20,97,97,0,0,97,127,127,8,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,167,172,134,0,95,25,76
DISTRITO DE NAMPULA,CS Anchilo,Jul' 20,100,185,207,1,2,104,100,100,3,100,100,1,1,100,118,118,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,177,151,126,40,189,93,169
DISTRITO DE NAMPULA,CS Anchilo,Jun' 20,118,161,160,9,0,114,114,118,0,120,120,0,0,120,273,273,29,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,366,282,100,164,46,27,40
DISTRITO DE NAMPULA,CS Anchilo,Mai 20,111,176,184,26,0,120,111,111,100,853,853,6,6,853,247,247,0,40,40,0,0,1,2,5,1,0,1,23,0,0,0,0,0,0,0,0,0,3,43,150,136,115,176,70,49,65
DISTRITO DE NAMPULA,CS Anchilo,Abr 20,103,181,240,35,0,113,103,103,0,840,840,4,3,840,156,156,0,0,0,0,7,3,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,6,31,156,136,218,168,279,278,278
DISTRITO DE NAMPULA,CS Anchilo,Mar' 20,212,185,148,22,0,118,63,212,186,737,737,2,3,737,226,226,46,46,0,0,2,0,5,9,0,0,0,12,0,0,0,0,0,0,0,0,0,4,36,183,150,153,276,110,91,105
DISTRITO DE NAMPULA,CS Anchilo,Fev 20,99,207,170,26,0,101,75,99,89,777,777,5,4,777,237,237,23,23,0,0,1,0,10,3,2,0,1,14,0,0,0,0,0,0,0,0,1,7,10,79,73,93,40,80,71,80
DISTRITO DE NAMPULA,CS Anchilo,Jan' 20,93,164,279,4,8,92,65,93,52,913,895,3,3,895,350,350,74,74,0,0,0,3,3,2,1,0,1,19,0,0,0,0,0,0,0,0,2,17,26,154,187,212,13,166,113,139
DISTRITO DE NAMPULA,CS Anchilo,Dez 19,85,184,255,77,31,93,72,85,46,721,721,6,6,0,52,52,32,32,3,2,2,2,5,3,1,0,0,25,0,0,1,0,0,0,0,0,2,5,27,149,193,154,169,313,313,284
DISTRITO DE NAMPULA,CS Anchilo,Nov' 19,71,240,250,25,9,109,62,70,0,684,684,3,3,684,274,274,35,35,0,0,0,0,6,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,24,166,207,161,195,139,18,90
DISTRITO DE NAMPULA,CS Anchilo,Out 19,93,148,300,205,10,111,79,93,75,737,732,5,5,732,150,150,8,8,0,0,0,0,3,1,0,0,1,18,0,0,0,0,0,0,0,0,1,4,41,184,129,90,125,118,33,107
DISTRITO DE NAMPULA,CS Anchilo,Set 19,110,170,250,215,4,98,91,110,39,904,904,1,1,894,123,123,22,22,0,0,0,0,1,1,1,0,1,28,0,0,0,0,0,0,0,0,0,4,28,185,165,138,223,105,29,90
DISTRITO DE NAMPULA,CS Anchilo,Ago 19,92,176,283,36,8,80,62,92,47,850,840,0,0,840,256,256,24,24,0,0,0,0,4,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,34,161,223,162,216,172,70,156
DISTRITO DE NAMPULA,CS Anchilo,Jul' 19,92,279,572,205,13,103,83,92,61,805,793,8,8,793,273,273,16,16,0,0,0,0,5,2,0,0,0,26,0,0,0,0,0,0,0,0,0,14,23,184,161,155,108,100,69,94
DISTRITO DE NAMPULA,CS Maratene,Abr 22,125,430,318,161,75,137,27,125,44,126,126,0,0,126,12,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,79,77,79,79,44,77
DISTRITO DE NAMPULA,CS Maratene,Mar' 22,108,365,300,100,67,0,0,108,81,109,108,0,0,108,7,7,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,79,79,44,77
DISTRITO DE NAMPULA,CS Maratene,Fev 22,127,428,268,182,69,138,27,127,70,127,8,0,0,127,9,9,41,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,48,78,48,71
DISTRITO DE NAMPULA,CS Maratene,Jan' 22,74,325,275,216,53,78,31,74,53,74,73,1,1,73,19,19,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,18,66,36,66
DISTRITO DE NAMPULA,CS Maratene,Dez 21,52,325,563,89,78,0,0,52,52,53,53,0,0,53,28,28,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,65,68,69,44,70
DISTRITO DE NAMPULA,CS Maratene,Nov' 21,71,318,332,132,94,81,30,71,40,70,70,0,0,70,39,39,32,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,70,66,43,55
DISTRITO DE NAMPULA,CS Maratene,Out 21,95,300,248,165,107,95,95,95,53,96,95,1,1,95,67,67,29,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76,8,2,90,62,34,58
DISTRITO DE NAMPULA,CS Maratene,Set 21,79,268,222,103,98,92,22,79,52,80,80,0,0,80,79,0,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,179,5,50,38,16
DISTRITO DE NAMPULA,CS Maratene,Ago 21,91,275,198,101,97,105,29,91,33,92,92,0,0,92,58,58,26,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,75,77,0,68,69,67
DISTRITO DE NAMPULA,CS Maratene,Jul' 21,81,563,200,89,72,98,28,81,68,82,82,0,0,82,34,34,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,91,83,86,78,77
DISTRITO DE NAMPULA,CS Maratene,Jun' 21,86,332,182,95,100,94,26,86,74,87,85,2,2,87,98,98,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,134,124,127,113,88,127
DISTRITO DE NAMPULA,CS Maratene,Mai 21,72,248,140,95,24,82,19,72,30,72,72,0,0,72,0,256,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,71,73,73,71,49,0
DISTRITO DE NAMPULA,CS Maratene,Abr 21,68,222,120,53,22,78,23,68,51,106,106,0,0,106,0,0,16,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,69,5,10,5,53,28,48
DISTRITO DE NAMPULA,CS Maratene,Mar' 21,62,198,162,90,37,66,22,62,17,62,62,0,0,62,66,66,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,0,0,0,53,24,56
DISTRITO DE NAMPULA,CS Maratene,Fev 21,53,200,116,72,17,54,21,53,53,52,52,0,0,52,93,93,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,71,89,95
DISTRITO DE NAMPULA,CS Maratene,Jan' 21,0,182,169,102,26,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,58,15,58
DISTRITO DE NAMPULA,CS Maratene,Dez 20,36,140,161,59,18,45,32,36,36,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,59,50,35,68,35,68
DISTRITO DE NAMPULA,CS Maratene,Nov' 20,67,148,197,82,26,89,70,67,61,66,60,2,2,60,98,98,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,99,95,89,86,26,86
DISTRITO DE NAMPULA,CS Maratene,Out 20,59,162,181,55,26,66,56,59,59,60,59,1,1,59,161,161,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,99,72,78,72,60,81,60
DISTRITO DE NAMPULA,CS Maratene,Set 20,62,112,169,70,22,74,63,62,60,61,54,1,1,60,123,123,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,72,60,36,60,45,60
DISTRITO DE NAMPULA,CS Maratene,Ago 20,54,197,118,72,27,76,62,54,54,54,54,0,0,54,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,64,75,65,0,61,22,59
DISTRITO DE NAMPULA,CS Maratene,Jul' 20,57,168,132,64,32,0,0,57,50,57,57,0,3,57,0,0,21,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,98,91,82,91,51,23,56
DISTRITO DE NAMPULA,CS Maratene,Jun' 20,65,197,118,72,27,72,65,65,60,65,63,0,2,65,0,0,86,86,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,184,128,46,188,40,25,46
DISTRITO DE NAMPULA,CS Maratene,Mai 20,49,181,120,87,79,64,52,49,49,111,111,0,0,111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,60,53,58,43,21,43
DISTRITO DE NAMPULA,CS Maratene,Abr 20,66,169,126,91,60,79,64,66,66,104,104,0,3,104,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,76,48,76,40,19,40
DISTRITO DE NAMPULA,CS Maratene,Mar' 20,430,182,68,36,44,73,53,430,415,63,63,0,0,63,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,56,70,57,65,76,65
DISTRITO DE NAMPULA,CS Maratene,Fev 20,53,132,101,75,15,74,67,53,51,99,99,0,0,99,0,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,80,92,80,86,37,86
DISTRITO DE NAMPULA,CS Maratene,Jan' 20,51,118,120,52,6,82,49,51,51,90,90,0,0,90,0,0,8,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,74,99,66,99,84,95,81
DISTRITO DE NAMPULA,CS Maratene,Dez 19,48,120,152,102,12,66,57,48,48,85,80,3,3,85,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,97,60,70,60,75,47,75
DISTRITO DE NAMPULA,CS Maratene,Nov' 19,65,126,173,20,8,103,73,65,65,71,71,2,2,71,0,0,30,30,30,30,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,8,104,87,68,87,88,116,87
DISTRITO DE NAMPULA,CS Maratene,Out 19,44,68,172,48,1,71,50,44,44,89,89,0,0,89,18,18,11,0,0,11,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,3,64,72,85,72,52,58,52
DISTRITO DE NAMPULA,CS Maratene,Set 19,57,101,152,87,11,62,59,57,57,110,110,0,0,110,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,79,81,82,71,79,49,75
DISTRITO DE NAMPULA,CS Maratene,Ago 19,64,120,248,102,15,72,66,64,64,90,90,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,104,79,104,73,44,73
DISTRITO DE NAMPULA,CS Maratene,Jul' 19,48,152,280,119,24,71,45,48,48,91,91,3,0,91,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,81,93,96,118,69,48,66
DISTRITO DE NAMPULA,CS Mental,Abr 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Mar' 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Fev 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jan' 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Dez 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Nov' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Out 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Set 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Ago 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jul' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jun' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Mai 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Abr 21,0,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Mar' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Fev 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jan' 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Dez 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Nov' 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Out 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Set 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Ago 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jul' 20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jun' 20,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Mai 20,0,0,0,0,0,,,0,0,48,48,0,0,48,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Abr 20,0,0,0,0,0,,,0,0,65,65,1,2,65,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Mar' 20,,,,,,,,,,56,0,0,0,0,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Fev 20,,,,,,,,,,53,50,1,1,50,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jan' 20,,,,,,,,,,51,50,1,1,50,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Dez 19,,,,,,,,,,49,49,0,1,49,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Nov' 19,,,,,,,,,,64,64,0,0,64,,,,,,,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Out 19,,,,,,,,,,47,47,0,1,47,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Set 19,,,,,,,,,,58,58,0,0,57,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Ago 19,,,,,,,,,,65,65,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mental,Jul' 19,,,,,,,,,,48,47,0,1,47,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISTRITO DE NAMPULA,CS Mucova,Abr 22,84,155,135,16,21,96,81,84,84,83,82,1,1,82,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,47,37,47
DISTRITO DE NAMPULA,CS Mucova,Mar' 22,112,175,137,120,29,0,0,112,112,113,113,0,0,112,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,47,53,34,53
DISTRITO DE NAMPULA,CS Mucova,Fev 22,93,204,104,37,24,99,86,93,90,95,95,0,0,95,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,48,41,38,41
DISTRITO DE NAMPULA,CS Mucova,Jan' 22,79,157,93,33,16,85,77,79,44,80,80,0,0,80,11,11,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,51,41,42,36,42
DISTRITO DE NAMPULA,CS Mucova,Dez 21,84,128,108,47,18,0,0,84,82,84,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,49,61,49,45,38,45
DISTRITO DE NAMPULA,CS Mucova,Nov' 21,84,135,88,13,25,94,87,84,73,84,84,0,0,84,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24,32,21,25
DISTRITO DE NAMPULA,CS Mucova,Out 21,90,137,145,55,24,93,67,90,86,90,90,0,0,90,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,53,46,53,48,50,45
DISTRITO DE NAMPULA,CS Mucova,Set 21,87,104,145,54,28,91,85,87,87,87,85,2,2,85,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,53,43,51,29,51
DISTRITO DE NAMPULA,CS Mucova,Ago 21,87,83,92,46,23,89,86,87,86,86,86,4,3,86,8,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,36,41,28,23,28
DISTRITO DE NAMPULA,CS Mucova,Jul' 21,68,108,121,47,15,69,68,68,67,68,67,1,1,67,7,7,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,66,66,66,60,59,61
DISTRITO DE NAMPULA,CS Mucova,Jun' 21,59,88,134,44,20,59,56,59,58,59,59,0,0,59,82,82,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,65,62,55,69,59,62
DISTRITO DE NAMPULA,CS Mucova,Mai 21,67,104,104,44,24,80,71,67,67,67,66,1,1,66,9,9,54,7,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,63,43,69,49,31,49
DISTRITO DE NAMPULA,CS Mucova,Abr 21,68,145,88,42,27,68,62,68,49,0,0,0,0,0,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,36,32,33,26,33
DISTRITO DE NAMPULA,CS Mucova,Mar' 21,53,92,81,10,29,58,32,53,53,53,52,3,3,52,24,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,50,51,50,53,53,53
DISTRITO DE NAMPULA,CS Mucova,Fev 21,44,121,70,17,24,106,45,44,44,44,44,0,0,44,8,8,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,19,13,0,39,27,39
DISTRITO DE NAMPULA,CS Mucova,Jan' 21,61,134,81,8,32,61,36,61,61,61,58,3,3,58,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,35,67,0,51,37,51
DISTRITO DE NAMPULA,CS Mucova,Dez 20,47,104,77,3,9,49,47,47,47,47,42,5,5,42,13,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,19,23,24,18,24
DISTRITO DE NAMPULA,CS Mucova,Nov' 20,46,88,84,15,5,59,31,46,46,46,46,1,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58,54,49,54,49,64,49
DISTRITO DE NAMPULA,CS Mucova,Out 20,44,81,80,5,9,47,45,44,13,46,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,63,58,63,60,73,73
DISTRITO DE NAMPULA,CS Mucova,Set 20,40,70,90,7,4,46,40,40,39,40,40,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,51,50,53,53,53
DISTRITO DE NAMPULA,CS Mucova,Ago 20,32,81,85,5,2,34,32,32,29,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,53,50,0,50,49,50
