v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
ERATI;CS Jacoco;Mai 21;87;141;164;16;59;84;78;87;14;87;85;2;2;85;83;83;34;30;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Abr 21;93;152;162;76;62;132;96;93;28;93;93;2;2;93;5;5;5;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Mar' 21;83;154;192;21;26;94;81;82;69;83;83;1;1;83;6;6;26;26;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Fev 21;72;174;161;28;31;84;74;71;41;74;73;1;1;74;0;0;28;28;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Jan' 21;35;174;152;25;24;51;35;35;18;36;35;5;5;35;0;0;13;7;6;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Dez 20;26;164;103;17;14;29;27;26;13;26;26;0;0;26;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Nov' 20;42;162;115;5;16;50;44;42;1;42;42;2;2;41;1;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Out 20;24;192;159;10;15;46;31;24;11;24;24;4;4;24;3;3;16;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Set 20;28;161;126;28;19;55;41;28;12;28;28;4;4;28;17;17;11;11;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Ago 20;34;152;211;15;15;78;43;34;16;33;33;5;4;33;5;5;5;5;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Jul' 20;31;103;211;156;7;80;39;31;17;31;31;2;2;31;7;7;7;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Jun' 20;30;115;121;17;7;63;29;29;15;30;25;5;5;25;11;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Mai 20;42;159;200;10;18;81;45;42;19;43;43;6;6;41;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Abr 20;44;127;122;7;9;68;47;43;31;44;44;0;0;44;16;16;9;9;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Mar' 20;140;211;109;23;8;74;56;140;116;51;51;0;0;51;136;136;10;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Fev 20;52;113;141;27;4;72;32;52;10;53;53;0;0;52;74;137;13;10;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Jan' 20;52;121;146;13;2;57;33;52;18;53;53;0;0;53;113;113;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Dez 19;57;200;126;21;10;59;36;57;22;58;58;0;0;58;106;106;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Nov' 19;42;122;157;26;6;57;27;42;5;44;42;0;0;44;9;9;17;15;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Out 19;51;109;143;29;7;56;28;51;11;51;51;1;1;51;11;11;8;8;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Set 19;44;141;145;26;2;54;32;44;6;44;44;0;0;44;26;26;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Ago 19;33;146;190;32;3;41;32;33;25;33;33;0;0;33;15;15;3;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Jacoco;Jul' 19;48;126;309;70;8;50;20;48;24;48;48;0;0;48;30;30;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jun' 22;73;134;148;121;17;73;73;73;4;73;73;0;0;73;84;84;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mai 22;50;176;123;102;12;50;50;50;15;50;50;0;0;50;56;56;14;0;0;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Abr 22;67;182;170;149;8;67;67;67;20;67;67;0;0;67;109;109;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mar' 22;68;150;121;16;17;68;68;68;15;67;67;0;0;67;33;33;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Fev 22;58;141;152;89;7;58;34;58;22;58;58;0;0;58;8;8;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jan' 22;78;148;168;68;18;78;78;78;30;78;78;0;0;78;22;22;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Dez 21;75;123;98;68;25;75;75;75;30;75;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Nov' 21;72;170;104;59;14;72;72;72;20;72;72;0;0;72;9;9;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Out 21;85;121;138;126;31;85;85;85;80;84;84;0;0;84;9;9;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Set 21;78;152;140;89;52;78;78;78;30;78;78;0;0;78;43;43;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Ago 21;65;168;71;58;6;65;65;65;9;65;65;0;0;65;6;6;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jul' 21;82;98;91;54;13;82;82;82;25;82;82;0;0;82;6;6;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jun' 21;50;104;157;120;9;50;50;50;10;50;50;0;0;50;8;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mai 21;50;138;163;56;2;50;38;50;15;50;50;0;0;50;43;43;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Abr 21;65;140;107;55;1;65;22;65;20;65;65;0;0;65;6;6;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mar' 21;50;71;70;18;0;50;18;50;15;50;50;0;0;50;14;14;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Fev 21;20;91;75;30;0;20;20;20;0;20;20;0;0;20;9;9;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jan' 21;52;157;64;41;0;52;20;52;15;52;52;0;0;52;8;8;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Dez 20;50;163;120;96;3;50;42;50;30;51;51;0;0;51;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Nov' 20;62;107;70;58;9;62;2;62;2;62;62;0;0;62;6;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Out 20;65;70;73;62;3;65;42;65;25;65;65;0;0;64;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Set 20;60;75;58;35;2;60;38;60;15;60;60;2;2;60;4;4;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Ago 20;57;64;76;64;7;57;30;56;10;56;56;0;0;56;8;8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jul' 20;62;120;73;27;6;62;37;62;10;62;62;0;0;62;6;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jun' 20;58;70;104;39;2;58;30;58;15;58;58;0;0;58;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mai 20;60;73;62;0;9;60;38;60;10;60;60;0;0;60;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Abr 20;51;58;107;72;11;52;30;51;30;51;51;0;0;51;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Mar' 20;86;76;72;32;0;66;66;86;86;64;64;0;0;64;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Fev 20;75;73;84;68;0;75;75;75;20;75;75;0;0;75;6;6;3;0;3;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jan' 20;71;104;152;86;0;71;71;71;13;71;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Dez 19;66;62;92;28;0;65;5;66;20;66;66;0;0;66;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Nov' 19;69;107;104;39;0;69;69;69;28;69;69;0;0;69;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Out 19;62;72;92;68;0;62;62;62;6;64;62;0;0;62;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Set 19;72;84;132;63;0;72;72;72;12;72;72;0;0;72;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Ago 19;80;152;220;0;0;80;80;80;18;80;80;0;0;80;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Kutua;Jul' 19;68;92;188;76;0;68;68;67;26;68;68;0;0;68;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jun' 22;192;229;370;255;48;196;192;192;74;192;192;0;0;192;5;5;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mai 22;214;218;280;241;53;218;218;214;86;214;214;0;0;214;7;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Abr 22;204;276;650;199;109;210;210;204;130;204;204;0;0;204;7;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mar' 22;180;203;291;159;54;182;182;180;43;180;180;0;0;180;8;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Fev 22;208;326;188;153;134;211;211;208;157;208;208;0;0;208;4;4;8;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jan' 22;207;370;155;115;134;208;208;207;200;207;206;1;1;206;0;7;7;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Dez 21;202;280;180;72;95;205;205;202;194;203;203;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Nov' 21;200;650;194;75;82;200;200;200;152;200;198;2;2;198;17;17;15;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Out 21;200;291;242;73;99;203;203;200;130;200;200;0;0;200;43;43;13;13;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Set 21;208;188;241;106;63;208;208;208;186;208;208;0;0;208;18;18;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Ago 21;207;155;183;72;28;208;208;207;147;207;206;0;0;206;23;23;2;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jul' 21;199;180;198;70;41;205;205;199;167;199;199;0;0;199;56;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jun' 21;193;194;211;83;51;193;193;193;160;193;193;0;0;193;14;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mai 21;192;242;162;35;48;192;192;192;16;192;192;2;2;192;4;4;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Abr 21;198;241;181;48;27;198;198;198;17;199;199;0;0;199;4;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mar' 21;199;183;203;29;12;203;203;199;18;200;199;1;1;199;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Fev 21;190;198;193;59;4;195;62;190;37;190;190;0;0;190;0;0;10;10;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jan' 21;142;211;238;57;15;142;142;142;33;143;142;1;1;142;1;1;3;3;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Dez 20;137;162;192;46;9;138;138;137;109;138;138;0;0;138;0;0;4;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Nov' 20;147;181;117;33;3;147;147;147;137;147;147;0;0;147;2;2;7;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Out 20;142;203;195;50;3;144;144;142;37;142;142;0;0;142;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Set 20;105;193;105;55;1;112;112;105;54;104;104;1;0;104;2;2;2;0;2;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Ago 20;95;238;171;43;1;98;28;95;72;95;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jul' 20;124;192;192;40;6;125;125;124;97;124;123;1;1;123;1;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jun' 20;126;117;168;61;2;128;83;126;96;126;126;0;0;126;4;4;6;1;1;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mai 20;131;195;184;48;3;132;132;131;25;131;130;1;1;130;3;3;18;3;3;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Abr 20;116;105;204;64;3;120;73;116;95;116;115;1;1;115;4;4;28;1;9;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Mar' 20;24;171;109;35;3;129;129;24;21;126;126;0;0;126;7;7;9;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Fev 20;138;192;139;51;2;138;138;138;38;138;138;2;2;137;2;4;4;3;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jan' 20;132;168;119;58;1;132;132;132;32;132;132;0;0;132;15;15;9;2;2;5;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Dez 19;134;184;110;58;2;135;118;134;32;134;134;1;1;134;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Nov' 19;128;204;148;61;5;132;132;128;80;128;128;0;0;128;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Out 19;140;109;133;60;1;143;143;140;129;140;139;0;1;139;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Set 19;161;139;149;41;0;165;165;161;124;159;158;3;1;158;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Ago 19;119;119;228;51;8;120;120;119;111;118;117;1;0;117;16;16;7;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Mirrote;Jul' 19;111;110;215;32;2;111;67;111;59;110;110;1;0;110;12;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jun' 22;104;156;177;128;47;104;104;104;104;104;104;2;2;104;16;16;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mai 22;84;171;186;165;45;84;83;84;84;86;84;1;1;84;11;11;22;14;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Abr 22;113;186;194;171;60;113;113;113;43;113;113;0;0;113;36;36;20;11;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mar' 22;132;244;175;73;68;132;132;132;102;132;132;0;0;132;16;16;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Fev 22;103;227;164;143;83;103;101;103;103;103;103;0;0;103;14;14;30;14;0;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jan' 22;86;177;159;31;39;86;86;86;60;86;86;0;0;86;47;47;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Dez 21;88;186;134;44;54;88;88;88;88;88;88;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Nov' 21;106;194;149;40;53;106;105;106;106;106;105;0;0;106;23;23;7;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Out 21;122;175;142;60;44;122;122;122;122;122;121;1;1;121;14;14;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Set 21;93;164;202;42;52;93;93;93;93;93;93;0;0;93;70;70;3;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Ago 21;108;159;152;27;51;108;108;108;68;108;108;0;0;108;82;82;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jul' 21;104;134;120;44;40;105;105;104;104;104;104;0;0;104;95;95;10;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jun' 21;124;149;130;57;34;124;124;124;124;125;125;0;0;125;210;210;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mai 21;132;142;133;47;21;133;132;132;13;132;132;0;0;132;236;236;6;6;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Abr 21;140;202;144;39;50;140;70;140;14;140;140;0;0;140;282;282;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mar' 21;130;152;100;18;31;134;52;130;14;130;130;0;0;130;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Fev 21;111;120;127;43;27;115;60;111;41;111;111;0;0;111;71;71;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jan' 21;103;130;126;59;21;103;36;103;93;103;103;0;0;103;40;40;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Dez 20;113;133;112;23;35;115;0;113;100;113;0;0;0;113;59;59;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Nov' 20;128;144;97;23;16;128;128;128;28;128;128;0;0;128;63;63;8;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Out 20;123;100;98;18;6;123;57;123;23;123;123;0;0;123;300;301;16;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Set 20;120;127;90;19;4;120;120;120;43;120;120;0;0;120;247;247;16;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Ago 20;89;126;133;57;16;90;24;89;89;89;89;0;0;89;112;112;36;13;12;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jul' 20;87;112;121;19;9;89;19;87;27;87;87;0;0;87;74;74;31;18;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jun' 20;87;97;104;32;8;87;42;87;27;87;87;0;0;86;31;42;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mai 20;79;98;134;33;12;79;79;79;19;79;79;0;0;79;30;39;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Abr 20;78;90;169;34;10;78;78;78;28;78;78;0;0;78;9;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Mar' 20;131;113;137;32;14;103;103;131;130;104;104;0;0;104;30;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Fev 20;103;121;124;19;12;103;45;103;3;103;103;0;0;103;18;21;3;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jan' 20;102;99;157;49;4;104;93;102;22;102;102;0;0;102;100;122;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Dez 19;102;134;116;37;7;103;103;102;38;103;103;0;0;103;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Nov' 19;100;169;175;41;7;102;102;100;14;100;100;0;0;100;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Out 19;100;137;150;45;4;100;100;100;84;100;100;0;0;100;15;15;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Set 19;101;124;200;40;0;101;70;101;10;101;101;0;0;101;6;6;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Ago 19;109;157;178;43;0;109;55;109;109;109;109;0;0;109;12;12;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Namiroa;Jul' 19;103;116;216;60;5;103;103;103;31;103;103;0;0;103;1;3;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jun' 22;64;152;206;187;1;65;64;64;40;64;64;0;0;64;28;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mai 22;52;118;260;107;4;52;52;52;36;52;52;1;1;52;41;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Abr 22;59;164;257;212;8;58;58;59;17;59;59;0;0;59;26;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mar' 22;56;183;238;77;4;59;59;56;26;56;56;1;1;56;19;19;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Fev 22;72;228;111;95;7;57;9;72;72;72;72;0;0;72;42;42;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jan' 22;57;206;159;43;5;53;53;57;10;57;57;0;0;57;40;40;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Dez 21;64;260;72;34;8;53;53;64;14;64;64;0;0;64;19;19;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Nov' 21;73;257;70;31;5;65;7;73;73;72;72;0;0;72;8;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Out 21;48;238;124;29;3;49;49;48;48;48;48;0;0;48;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Set 21;67;111;128;57;0;67;67;67;12;67;67;0;0;67;60;60;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Ago 21;57;159;88;54;17;57;57;57;7;57;57;0;0;57;30;30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jul' 21;42;72;120;83;0;46;46;42;12;42;42;0;0;42;30;30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jun' 21;55;70;116;58;7;55;55;55;55;55;55;0;0;55;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mai 21;56;124;146;97;2;52;15;56;6;56;56;0;0;56;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Abr 21;60;128;104;74;1;36;2;60;10;60;60;0;0;60;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Mar' 21;59;88;128;98;0;54;0;59;19;59;59;0;0;59;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Fev 21;60;120;97;49;2;60;19;60;6;60;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERATI;CS Nantoge;Jan' 21;44;116;116;87;2;61;10;44;14;44;44;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
